PROCEDIMENTO;RN(alteração);VIGÊNCIA;OD;AMB;HCO;HSO;REF;PAC;DUT;SUBGRUPO;GRUPO
;MATURIDADE PULMONAR FETAL - QUALQUER TÉCNICA;;;;AMB;HCO;;REF;;;"LÍQUIDOS (CEFALORRAQUEANO (LÍQUOR), 
SEMINAL, AMNIÓTICO, SINOVIAL E OUTROS)"
;PESQUISA DE BANDAS OLIGOCLONAIS NO LÍQUOR POR ISOFOCALIZAÇÃO;;;;AMB;HCO;HSO;REF;;;"LÍQUIDOS (CEFALORRAQUEANO (LÍQUOR), 
SEMINAL, AMNIÓTICO, SINOVIAL E OUTROS)"
;PROTEÍNA MIELINA BÁSICA, ANTICORPOS;;;;AMB;HCO;HSO;REF;;;"LÍQUIDOS (CEFALORRAQUEANO (LÍQUOR), 
SEMINAL, AMNIÓTICO, SINOVIAL E OUTROS)"
;PUNÇÃO LOMBAR COM MANOMETRIA PARA COLETA DE LÍQUIDO CEFALORRAQUEANO;;;;AMB;HCO;HSO;REF;;;"LÍQUIDOS (CEFALORRAQUEANO (LÍQUOR), 
SEMINAL, AMNIÓTICO, SINOVIAL E OUTROS)"
;RAGÓCITOS, PESQUISA;;;;AMB;HCO;HSO;REF;;;"LÍQUIDOS (CEFALORRAQUEANO (LÍQUOR), 
SEMINAL, AMNIÓTICO, SINOVIAL E OUTROS)"
;"ROTINA LÍQUIDO SINOVIAL - CARACTERES FÍSICOS, CITOLOGIA, PROTEÍNAS, ÁCIDO ÚRICO, FATOR 
REUMATÓIDE, MICROBIOLOGIA (COLORAÇÃO DE GRAM + CULTURA AERÓBICA E ANAERÓBICA)";;;;AMB;HCO;HSO;REF;;;"LÍQUIDOS (CEFALORRAQUEANO (LÍQUOR), 
SEMINAL, AMNIÓTICO, SINOVIAL E OUTROS)"
;ANTIBIOGRAMA (TESTE DE SENSIBILIDADE A ANTIBIÓTICOS E QUIMIOTERÁPICOS) PARA MICOBACTÉRIAS;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;"ANTIBIOGRAMA (TESTE SENSIBILIDADE A ANTIBIÓTICOS E QUIMIOTERÁPICOS), PARA BACTÉRIAS 
ANAERÓBICAS E/OU AERÓBICAS";;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;ANTIFUNGIGRAMA;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;B.A.A.R. (BACILO ÁLCOOL-ÁCIDO RESISTENTE), PESQUISA;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;BACILO DE HANSEN, PESQUISA PCR;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;BACTERIOSCOPIA, PELO MÉTODO DE GRAM OU SIMILAR;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;BORDETELLA PERTUSSIS, CULTURA;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;CHLAMYDIA, CULTURA;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;CRYPTOCOCCUS NEOFORMANS, PESQUISA;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;CRYPTOCOCCUS NEOFORMANS, PESQUISA DO ANTÍGENO;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
"CRYPTOSPORIDIUM, PESQUISA
AMB
HCO
HSO
REF
MICROBIOLOGIA
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;CULTURA BACTERIANA (EM DIVERSOS MATERIAIS BIOLÓGICOS);;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;CULTURA BACTERIANA QUANTITATIVA (EM DIVERSOS MATERIAIS BIOLÓGICOS);;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;"CULTURA DE FEZES, INCLUI PROCEDIMENTOS PARA ISOLAMENTO E IDENTIFICAÇÃO DE: SALMONELLA, 
SHIGELLA, ESCHERICHIA COLI (ENTEROPATOGÊNICA, ENTEROINVASORA E ENTERO-HEMORRÁGICA) E 
CAMPYLOBACTER";;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;CULTURA DE URINA COM CONTAGEM DE COLÔNIAS;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;CULTURA PARA BACTÉRIAS ANAERÓBICAS;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;CULTURA PARA BACTÉRIAS COM SISTEMA AUTOMATIZADO DE IDENTIFICAÇÃO BACTERIANA;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;CULTURA PARA FUNGOS;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;CULTURA PARA MICOBACTÉRIAS;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;"CULTURA PARA VÍRUS: ENTEROVÍRUS, HERPESVÍRUS, VÍRUS INFLUENZA A & B, VÍRUS PARAINFLUENZA TIPOS 
1, 2, 3, ADENOVÍRUS, VÍRUS VARICELA-ZOSTER, CITOMEGALOVÍRUS, E VÍRUS SINCICIAL RESPIRATÓRIO";;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;ESTREPTOCOCO DO GRUPO A, DETECÇÃO RÁPIDA DE ANTÍGENO;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;EXAME MICROSCÓPICO DIRETO;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;FILÁRIA, PESQUISA;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;FUNGOS, EXAME MICROSCÓPICO DIRETO;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;HEMOCULTURA AUTOMATIZADA PARA BACTÉRIAS;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;HEMOCULTURA PARA BACTÉRIAS;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;LEISHMANIA, PESQUISA;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;LEPTOSPIRA, MICROSCOPIA DE CAMPO ESCURO;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;MICOPLASMA E UREAPLASMA, CULTURA;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
"MICROSPORÍDIA, PESQUISA
AMB
HCO
HSO
REF
MICROBIOLOGIA
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;PARACOCCIDIOIDES, PESQUISA DE;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;PLASMÓDIO, PESQUISA;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;PNEUMOCYSTI CARINII, PESQUISA;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;ROTAVÍRUS, PESQUISA;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;SARCOPTES SCABIEI, PESQUISA;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;"SENSIBILIDADE AOS ANTIBIÓTICOS E QUIMIOTERÁPICOS POR MÉTODO DA CONCENTRAÇÃO INIBITÓRIA 
MÍNIMA (MIC)";;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;TESTE RÁPIDO PARA DETECÇÃO DE HIV EM GESTANTE;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;TREPONEMA PALLIDUM, MICROSCOPIA DE CAMPO ESCURO;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;TRYPANOSOMA CRUZII, PESQUISA;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;VIBRIO CHOLERAE, CULTURA;;;;AMB;HCO;HSO;REF;;;MICROBIOLOGIA
;ÁCIDO HOMOGENTÍSICO;;;;AMB;HCO;HSO;REF;;;URINÁLISE
;ALCAPTONÚRIA - PESQUISA E/OU DOSAGEM NA URINA;;;;AMB;HCO;HSO;REF;;;URINÁLISE
;CÁLCULOS URINÁRIOS, ANÁLISE QUÍMICA;;;;AMB;HCO;HSO;REF;;;URINÁLISE
;CATECOLAMINAS URINÁRIAS, FRACIONAMENTO (DOPAMINA, EPINEFRINA, NOREPINEFRINA);;;;AMB;HCO;HSO;REF;;;URINÁLISE
;CISTINA, PESQUISA E/OU DOSAGEM;;;;AMB;HCO;HSO;REF;;;URINÁLISE
;CISTINÚRIA, PESQUISA;;;;AMB;HCO;HSO;REF;;;URINÁLISE
;COPROPORFIRINAS URINÁRIAS, ISÔMEROS I E III;;;;AMB;HCO;HSO;REF;;;URINÁLISE
;CORPOS CETÔNICOS, PESQUISA;;;;AMB;HCO;HSO;REF;;;URINÁLISE
"DISMORFISMO ERITROCITÁRIO, PESQUISA
AMB
HCO
HSO
REF
URINÁLISE";;;;;;;;;;;
;ELETROFORESE DE PROTEÍNAS URINÁRIAS;;;;AMB;HCO;HSO;REF;;;URINÁLISE
;FENILCETONÚRIA, PESQUISA;;;;AMB;HCO;HSO;REF;;;URINÁLISE
;HISTIDINA, PESQUISA;;;;AMB;HCO;HSO;REF;;;URINÁLISE
;LIPÓIDES BIRREFRINGENTES, PESQUISA;;;;AMB;HCO;HSO;REF;;;URINÁLISE
;MELANINA, PESQUISA;;;;AMB;HCO;HSO;REF;;;URINÁLISE
;METANEFRINAS URINÁRIAS, DOSAGEM;;;;AMB;HCO;HSO;REF;;;URINÁLISE
;MICROALBUMINÚRIA;;;;AMB;HCO;HSO;REF;;;URINÁLISE
;MIOGLOBINA, DOSAGEM OU PESQUISA;;;;AMB;HCO;HSO;REF;;;URINÁLISE
;OSMOLALIDADE, DETERMINAÇÃO;;;;AMB;HCO;HSO;REF;;;URINÁLISE
;PESQUISA DE SULFATÍDEOS E MATERIAL METACROMÁTICO NA URINA;;;;AMB;HCO;HSO;REF;;;URINÁLISE
;PORFOBILINOGÊNIO;;;;AMB;HCO;HSO;REF;;;URINÁLISE
;PORFOBILINOGÊNIO, QUANTITATIVO;;;;AMB;HCO;HSO;REF;;;URINÁLISE
;PROTEÍNA DE BENCE JONES, QUANTITATIVA (CADEIAS LEVES LIVRES, KAPPA E LAMBDA, URINA);;;;AMB;HCO;HSO;REF;;;URINÁLISE
;PROVA DE CONCENTRAÇÃO URINÁRIA COM RESTRIÇÃO HÍDRICA E ACETATO DE DESMOPRESSINA (DDAVP);;;;AMB;HCO;HSO;REF;;;URINÁLISE
;"ROTINA DE URINA (EXAME MACROSCÓPICO E FÍSICO, INCLUINDO PH E DENSIDADE; TESTES QUÍMICOS PARA 
GLICOSE, PROTEÍNA, CORPOS CETÔNICOS, BILIRRUBINA, HEMOGLOBINA E UROBILINOGÊNIO; EXAME 
MICROSCÓPICO DO SEDIMENTO)";;;;AMB;HCO;HSO;REF;;;URINÁLISE
;UROPORFIRINAS, DOSAGEM;;;;AMB;HCO;HSO;REF;;;URINÁLISE
;"EXAME DA BILE E DO SUCO DUODENAL (CARACTERES FÍSICOS E EXAME MICROSCÓPICO E 
PARASITOLÓGICO)";;;;AMB;HCO;HSO;REF;;;DIVERSOS
;GASTROACIDOGRAMA - SECREÇÃO BASAL PARA 60 MINUTOS E 4 AMOSTRAS APÓS O ESTÍMULO;;;;AMB;HCO;HSO;REF;;;DIVERSOS
;"Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;
"PESQUISA DE EOSINÓFILOS EM MUCO NASAL
AMB
HCO
HSO
REF
DIVERSOS
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;TESTE DE FUNÇÃO PANCREÁTICA APÓS ESTIMULAÇÃO PELA SECRETINA;;;;AMB;HCO;HSO;REF;;;DIVERSOS
;TESTE DO SUOR, COM DOSAGEM DE CLORETO;;;;AMB;HCO;HSO;REF;;;DIVERSOS
;2,5-HEXANODIONA, AVALIAÇÃO DA EXPOSIÇÃO AO HEXANO.;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;ÁCIDO DELTA AMINOLEVULÍNICO (PARA CHUMBO INORGÂNICO) - PESQUISA E/OU DOSAGEM;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;ÁCIDO DELTA AMINOLEVULÍNICO DESIDRATASE (PARA CHUMBO INORGÂNICO) - PESQUISA E/OU DOSAGEM;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;ÁCIDO FENILGLIOXÍLICO, AVALIAÇÃO DA EXPOSIÇÃO AO ESTIRENO;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;ÁCIDO HIPÚRICO, AVALIAÇÃO DA EXPOSIÇÃO AO TOLUENO;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;ÁCIDO METILMALÔNICO, PESQUISA E/OU DOSAGEM;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;ÁCIDO MANDÉLICO, AVALIAÇÃO DA EXPOSIÇÃO AO ESTIRENO E AO ETILBENZENO;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;ÁCIDO METIL-HIPÚRICO, AVALIAÇÃO DA EXPOSIÇÃO AO XILENO;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;ÁCIDO SALICÍLICO (SALICILATOS);;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;ÁCIDO TRICLOROACÉTICO, AVALIAÇÃO DA EXPOSIÇÃO AO TETRACLOROETILENO;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;ARSÊNIO, CÁDMIO, COBALTO, CROMO, MANGANÊS, MERCÚRIO, NÍQUEL;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;CARBOXIHEMOGLOBINA, AVALIAÇÃO DA EXPOSIÇÃO AO MONÓXIDO DE CARBONO OU DICLOROMETANO.;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;CHUMBO;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;COLINESTERASE, AVALIAÇÃO DA EXPOSIÇÃO AOS INSETICIDAS ORGANOFOSFORADOS E CARBAMATOS;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;ETANOL;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;FENOL;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
"TOXICOLOGIA / MONITORIZAÇÃO 
FLÚOR E FLUORETOS
AMB
HCO
HSO
REF
TERAPÊUTICA
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;FORMALDEÍDO;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;METANOL;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;METIL-ETIL-CETONA;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;P-AMINOFENOL, AVALIAÇÃO DA EXPOSIÇÃO À ANILINA;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;TRICLOROCOMPOSTOS TOTAIS, AVALIAÇÃO DA EXPOSIÇÃO AO TRICLOROETANO E TRICLOROETILENO;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;ZINCO;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;ZINCOPROTOPORFIRINA;;;;AMB;HCO;HSO;REF;;;"TOXICOLOGIA / MONITORIZAÇÃO 
TERAPÊUTICA"
;"AGENTES INFECCIOSOS NA ENCEFALITE E MENINGITE - DETECÇÃO POR PCR MULTIPLEX EM PAINEL NO 
LÍQUOR";627/2025;17/02/2025;;AMB;HCO;HSO;REF;;;BIOLOGIA MOLECULAR
;"CHLAMYDIA TRACHOMATIS, DETECÇÃO DO DNA POR TÉCNICAS DE HIBRIDIZAÇÃO OU PCR; CHLAMYDIA 
TRACHOMATIS, ANTÍGENO.";;;;AMB;HCO;HSO;REF;PAC;;BIOLOGIA MOLECULAR
;CITOMEGALOVÍRUS - QUALITATIVO, POR PCR (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;14;BIOLOGIA MOLECULAR
;DETECÇÃO/TIPAGEM HERPES VÍRUS 1 E 2 NO LÍQUOR;;;;AMB;HCO;HSO;REF;PAC;;BIOLOGIA MOLECULAR
;FOCALIZAÇÃO ISOELÉTRICA DA TRANSFERRINA (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;120;BIOLOGIA MOLECULAR
;HEPATITE B - TESTE QUANTITATIVO (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;28;BIOLOGIA MOLECULAR
;HEPATITE C - GENOTIPAGEM (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;29;BIOLOGIA MOLECULAR
;HEPATITE C (QUALITATIVO) POR PCR OU BDNA;;;;AMB;HCO;HSO;REF;PAC;;BIOLOGIA MOLECULAR
;HEPATITE C (QUANTITATIVO) POR PCR OU BDNA;;;;AMB;HCO;HSO;REF;PAC;;BIOLOGIA MOLECULAR
;HIV - CARGA VIRAL POR PCR, NASBA OU BDNA;;;;AMB;HCO;HSO;REF;PAC;;BIOLOGIA MOLECULAR
;HIV - QUALITATIVO POR PCR;;;;AMB;HCO;HSO;REF;PAC;;BIOLOGIA MOLECULAR
"HIV, GENOTIPAGEM (COM DIRETRIZ DE UTILIZAÇÃO)
AMB
HCO
HSO
REF
PAC
31
BIOLOGIA MOLECULAR
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;HLA B27, FENOTIPAGEM/GENOTIPAGEM (COM DIRETRIZ DE UTILIZAÇÃO);"465/2021
625/2024";"01/04/2021
23/12/2024";;AMB;HCO;HSO;REF;PAC;32;BIOLOGIA MOLECULAR
;HPV - TIPAGEM POR PCR;;;;AMB;HCO;HSO;REF;PAC;;BIOLOGIA MOLECULAR
;HPV (VÍRUS DO PAPILOMA HUMANO) - DETECÇÃO DO DNA POR TÉCNICAS DE HIBRIDIZAÇÃO;;;;AMB;HCO;HSO;REF;PAC;;BIOLOGIA MOLECULAR
;HTLV-I, POR PCR;;;;AMB;HCO;HSO;REF;PAC;;BIOLOGIA MOLECULAR
;MYCOBACTERIUM TUBERCULOSIS, DETECÇÃO POR PCR;;;;AMB;HCO;HSO;REF;PAC;;BIOLOGIA MOLECULAR
;MYCOBACTERIUM LEPRAE (BACILO DE HANSEN), DETECÇÃO DE RESISTÊNCIA A ANTIBIÓTICOS POR PCR;480/2022;02/07/2022;;AMB;HCO;HSO;REF;;;BIOLOGIA MOLECULAR
;MYCOBACTERIUM LEPRAE (BACILO DE HANSEN), PESQUISA PCR EM TEMPO REAL;480/2022;02/07/2022;;AMB;HCO;HSO;REF;;;BIOLOGIA MOLECULAR
;PCR EM TEMPO REAL PARA INFLUENZA A E B (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;;129;BIOLOGIA MOLECULAR
;PCR EM TEMPO REAL PARA VÍRUS SINCICIAL RESPIRATÓRIO (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;;131;BIOLOGIA MOLECULAR
;PROTEÍNA S TOTAL + LIVRE, DOSAGEM;;;;AMB;HCO;HSO;REF;PAC;;BIOLOGIA MOLECULAR
;SARS-CoV-2 (CORONAVÍRUS COVID-19) - PESQUISA POR RT - PCR (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;;126;BIOLOGIA MOLECULAR
;TESTE DE HIBRIDIZAÇÃO COM SONDA EM LINHA (LPA 1ª LINHA) (COM DIRETRIZ DE UTILIZAÇÃO);619/2024;02/01/2025;;AMB;HCO;HSO;REF;;168;BIOLOGIA MOLECULAR
;TESTE DE HIBRIDIZAÇÃO COM SONDA EM LINHA (LPA 2ª LINHA) (COM DIRETRIZ DE UTILIZAÇÃO);619/2024;02/01/2025;;AMB;HCO;HSO;REF;;169;BIOLOGIA MOLECULAR
;"TESTE PARA DETECÇÃO DO VÍRUS MONKEYPOX (MPXV) POR BIOLOGIA MOLECULAR
(COM DIRETRIZ DE UTILIZAÇÃO";544/2022;21/09/2022;;AMB;HCO;HSO;REF;;157;BIOLOGIA MOLECULAR
;TOXOPLASMOSE - PESQUISA EM LÍQUIDO AMINIÓTICO POR PCR (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;125;BIOLOGIA MOLECULAR
;VÍRUS ZIKA - POR PCR (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;;111;BIOLOGIA MOLECULAR
;TRANSFUSÃO AMBULATORIAL;;;;AMB;HCO;HSO;REF;;;TRANSFUSÃO
;TRANSFUSÃO HOSPITALAR;;;;AMB;HCO;HSO;REF;;;TRANSFUSÃO
"PLASMAFÉRESE TERAPÊUTICA - INCLUI CITAFÉRESE/HEMAFÉRESE TERAPÊUTICA
AMB
HCO
HSO
REF
PROCESSAMENTO
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;SANGRIA TERAPÊUTICA;;;;AMB;HCO;HSO;REF;;;PROCESSAMENTO
;SANGUE TOTAL RECONSTITUÍDO PARA EXSANGUÍNEO-TRANSFUSÃO;;;;AMB;HCO;HSO;REF;;;PROCESSAMENTO
;"UNIDADE DE COMPONENTES SANGÜÍNEOS (CONCENTRADO DE HEMÁCIAS, PLAQUETAS OU GRANULÓCITOS) 
IRRADIADA";;;;AMB;HCO;HSO;REF;;;PROCESSAMENTO
;UNIDADE DE CONCENTRADO DE GRANULÓCITOS;;;;AMB;HCO;HSO;REF;;;PROCESSAMENTO
;UNIDADE DE CONCENTRADO DE HEMÁCIAS;;;;AMB;HCO;HSO;REF;;;PROCESSAMENTO
;UNIDADE DE CONCENTRADO DE HEMÁCIAS LAVADAS;;;;AMB;HCO;HSO;REF;;;PROCESSAMENTO
;UNIDADE DE CONCENTRADO DE HEMÁCIAS LEUCODEPLETADA;;;;AMB;HCO;HSO;REF;;;PROCESSAMENTO
;UNIDADE DE CONCENTRADO DE HEMÁCIAS LEUCORREDUZIDA;;;;AMB;HCO;HSO;REF;;;PROCESSAMENTO
;UNIDADE DE CONCENTRADO DE PLAQUETAS (DUPLA CENTRIFUGAÇÃO);;;;AMB;HCO;HSO;REF;;;PROCESSAMENTO
;UNIDADE DE CONCENTRADO DE PLAQUETAS LEUCODEPLETADA;;;;AMB;HCO;HSO;REF;;;PROCESSAMENTO
;UNIDADE DE CONCENTRADO DE PLAQUETAS LEUCORREDUZIDA;;;;AMB;HCO;HSO;REF;;;PROCESSAMENTO
;UNIDADE DE CONCENTRADO DE PLAQUETAS POR AFÉRESE;;;;AMB;HCO;HSO;REF;;;PROCESSAMENTO
;UNIDADE DE CRIOPRECIPITADO;;;;AMB;HCO;HSO;REF;;;PROCESSAMENTO
;UNIDADE DE PLASMA FRESCO CONGELADO;;;;AMB;HCO;HSO;REF;;;PROCESSAMENTO
;AFÉRESE TERAPÊUTICA;;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;ANTI-HIV I E II POR MÉTODO IMUNOENZIMÁTICO OU QUIMIOLUMINESCÊNCIA;;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;CONTAGEM DE CÉLULAS CD34 / CD45 POSITIVAS;;;;AMB;HCO;HSO;REF;PAC;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;"DETECÇÃO DE HEMOGLOBINAS ANORMAIS (INVESTIGAÇÃO DE HEMOGLOBINA S E DE OUTRAS 
HEMOGLOBINAS ANORMAIS NO DOADOR DE SANGUE)";;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DETERMINAÇÃO DO FATOR RH (D), INCLUINDO PROVA PARA D-FRACO NO SANGUE DO RECEPTOR
AMB
HCO
HSO
REF
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;DOAÇÃO AUTÓLOGA COM RECUPERAÇÃO INTRA-OPERATÓRIA;;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;DOAÇÃO AUTÓLOGA PERI-OPERATÓRIA POR HEMODILUIÇÃO NORMOVOLÊMICA;;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;DOAÇÃO AUTÓLOGA PRÉ-OPERATÓRIA;;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
;DOAÇÃO DE COMPONENTES POR AFÉRESE;;;;AMB;HCO;HSO;REF;;;"EXAMES DE QUALIFICAÇÃO NO SANGUE DO 
DOADOR OU PROVA PRÉ-TRANSFUSIONAL 
NO SANGUE DO RECEPTOR"
